time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1958-06-22,14.9,12.2,20.3,0.9,0.0,,9.4,,1004.6,510.0
1958-06-23,14.2,10.6,20.3,0.0,0.0,,10.4,,1007.2,456.0
1958-06-24,15.3,9.1,21.3,8.0,0.0,,5.4,,1008.6,324.0
1958-06-25,14.6,11.6,18.1,0.3,0.0,,7.9,,1013.1,138.0
1958-06-26,18.7,11.8,24.6,0.0,0.0,,8.3,,1003.7,246.0
1958-06-27,15.6,14.3,17.9,34.6,0.0,,8.3,,994.1,0.0
1958-06-28,15.6,15.4,16.6,1.6,0.0,,10.1,,1003.8,0.0
1958-06-29,17.9,14.4,21.5,0.3,0.0,,10.8,,1007.8,276.0
1958-06-30,17.9,15.2,21.0,3.3,0.0,,6.1,,1009.2,0.0
1958-07-01,20.5,14.2,26.9,0.0,0.0,,12.2,,1007.6,444.0
1958-07-02,16.6,14.2,25.5,16.1,0.0,,14.0,,1005.6,372.0
1958-07-03,17.1,11.9,22.5,0.1,0.0,,6.8,,1007.2,336.0
1958-07-04,16.6,14.2,19.0,14.5,0.0,,15.8,,1007.2,0.0
1958-07-05,18.1,14.7,22.1,9.5,0.0,,20.2,,1009.6,264.0
1958-07-06,18.3,14.1,22.3,0.0,0.0,,16.2,,1014.1,354.0
1958-07-07,16.0,14.4,18.6,0.0,0.0,,19.1,,1020.1,54.0
1958-07-08,14.5,13.4,17.1,0.0,0.0,,14.4,,1024.2,48.0
1958-07-09,17.6,13.2,23.2,0.0,0.0,,8.3,,1021.1,558.0
1958-07-10,20.6,13.2,26.4,0.0,0.0,,7.2,,1014.3,666.0
1958-07-11,21.0,15.9,26.2,0.0,0.0,,11.2,,1012.5,522.0
1958-07-12,21.3,16.6,27.5,4.5,0.0,,10.8,,1011.2,462.0
1958-07-13,24.4,17.1,31.1,1.3,0.0,,14.0,,1010.9,426.0
1958-07-14,19.2,13.4,23.6,0.0,0.0,,20.5,,1016.8,864.0
1958-07-15,20.7,11.1,26.1,0.0,0.0,,12.2,,1016.6,774.0
1958-07-16,23.0,18.3,32.1,11.8,0.0,,10.8,,1009.1,558.0
1958-07-17,16.0,13.5,19.2,0.0,0.0,,25.6,,1019.1,366.0
1958-07-18,16.8,10.3,21.4,0.0,0.0,,15.8,,1022.4,606.0
1958-07-19,17.8,13.4,24.1,0.0,0.0,,7.2,,1019.9,816.0
1958-07-20,19.4,12.4,29.3,4.4,0.0,,12.6,,1009.9,570.0
1958-07-21,15.8,14.1,19.1,0.0,0.0,,26.3,,1005.7,468.0
1958-07-22,16.8,12.0,20.0,0.1,0.0,,17.6,,1000.5,48.0
1958-07-23,14.2,12.2,20.0,1.1,0.0,,18.0,,1003.5,408.0
1958-07-24,15.2,9.9,19.2,0.0,0.0,,23.8,,1009.0,504.0
1958-07-25,13.2,12.0,18.2,0.0,0.0,,17.6,,1020.4,456.0
1958-07-26,16.4,8.8,22.6,0.5,0.0,,12.6,,1017.1,348.0
1958-07-27,19.0,14.5,24.6,0.0,0.0,,14.4,,1013.8,588.0
1958-07-28,20.7,14.6,25.3,0.7,0.0,,15.8,,1009.9,96.0
1958-07-29,19.8,18.2,25.8,11.1,0.0,,15.8,,1010.8,294.0
1958-07-30,19.5,13.3,24.0,0.0,0.0,,10.1,,1017.8,222.0
1958-07-31,18.5,12.0,24.9,0.0,0.0,,13.0,,1020.9,702.0
1958-08-01,23.3,12.0,30.0,5.0,0.0,,13.7,,1016.0,744.0
1958-08-02,18.8,16.8,24.5,0.0,0.0,,22.7,,1018.1,654.0
1958-08-03,16.0,11.5,20.3,0.0,0.0,,14.8,,1022.8,492.0
1958-08-04,17.2,10.7,22.1,0.0,0.0,,10.8,,1023.6,654.0
1958-08-05,20.0,12.2,26.5,0.0,0.0,,13.0,,1018.1,516.0
1958-08-06,19.3,15.0,24.7,0.5,0.0,,11.2,,1010.0,258.0
1958-08-07,16.0,13.8,19.8,14.6,0.0,,9.4,,1009.5,60.0
1958-08-08,17.6,12.8,21.7,0.2,0.0,,15.1,,1012.6,432.0
1958-08-09,19.6,15.2,24.6,0.0,0.0,,17.6,,1015.3,444.0
1958-08-10,20.8,16.7,25.2,0.0,0.0,,12.2,,1019.3,558.0
1958-08-11,21.0,15.5,26.8,6.9,0.0,,13.7,,1013.2,246.0
1958-08-12,19.0,17.5,23.4,0.9,0.0,,15.8,,1010.9,126.0
1958-08-13,16.3,13.5,21.7,1.8,0.0,,14.0,,1014.0,396.0
1958-08-14,17.0,13.0,20.6,1.1,0.0,,18.0,,1011.5,48.0
1958-08-15,18.7,15.9,23.0,9.9,0.0,,11.5,,1013.3,168.0
1958-08-16,18.2,16.5,23.5,5.1,0.0,,13.0,,1011.6,168.0
1958-08-17,17.5,12.8,22.5,0.0,0.0,,8.6,,1015.4,300.0
1958-08-18,19.3,12.5,26.0,0.0,0.0,,13.3,,1012.1,612.0
1958-08-19,20.3,15.2,28.9,40.4,0.0,,20.2,,1006.2,426.0
1958-08-20,19.0,16.1,22.9,0.0,0.0,,14.0,,1004.0,246.0
1958-08-21,17.9,12.9,23.0,0.1,0.0,,9.7,,1002.8,204.0
1958-08-22,18.0,15.6,23.2,0.0,0.0,,12.6,,999.5,540.0
1958-08-23,17.4,13.5,21.8,0.1,0.0,,18.0,,1006.9,300.0
1958-08-24,15.5,13.4,20.5,0.0,0.0,,17.6,,1013.5,534.0
1958-08-25,15.1,11.5,19.9,2.4,0.0,,13.7,,1009.5,204.0
1958-08-26,15.3,12.4,19.3,3.0,0.0,,16.9,,1013.9,108.0
1958-08-27,15.4,11.4,23.1,0.0,0.0,,9.4,,1018.8,408.0
1958-08-28,17.5,9.9,25.5,0.0,0.0,,16.2,,1016.9,720.0
1958-08-29,18.4,10.7,27.0,0.0,0.0,,17.6,,1014.5,726.0
1958-08-30,18.4,12.6,26.2,0.0,0.0,,20.2,,1015.0,546.0
1958-08-31,17.0,12.3,23.5,0.0,0.0,,23.4,,1017.0,714.0
1958-09-01,18.0,12.6,23.8,0.0,0.0,,24.1,,1017.1,546.0
1958-09-02,16.3,12.7,22.3,0.0,0.0,,24.8,,1018.3,666.0
1958-09-03,14.9,9.2,21.5,0.0,0.0,,26.6,,1021.3,702.0
1958-09-04,15.0,8.5,22.4,0.0,0.0,,19.4,,1023.8,708.0
1958-09-05,16.4,7.5,25.6,0.0,0.0,,11.9,,1024.3,660.0
1958-09-06,20.0,9.8,29.1,0.0,0.0,,11.5,,1019.8,678.0
1958-09-07,21.3,13.5,29.7,0.0,0.0,,11.9,,1018.6,606.0
1958-09-08,19.0,17.1,24.1,1.7,0.0,,8.6,,1018.1,222.0
1958-09-09,16.6,14.0,21.0,0.3,0.0,,14.0,,1016.6,264.0
1958-09-10,14.6,13.5,18.5,6.3,0.0,,15.1,,1017.2,156.0
1958-09-11,14.4,12.9,16.4,0.3,0.0,,17.6,,1018.9,24.0
1958-09-12,13.8,11.6,19.0,0.0,0.0,,11.5,,1024.1,264.0
1958-09-13,14.5,8.0,22.2,0.0,0.0,,10.1,,1026.7,606.0
1958-09-14,16.9,10.2,24.5,0.0,0.0,,8.3,,1021.9,636.0
1958-09-15,20.0,10.9,28.5,0.9,0.0,,10.4,,1016.1,540.0
1958-09-16,17.0,15.8,21.0,6.3,0.0,,11.5,,1015.5,36.0
1958-09-17,15.6,14.5,16.9,0.0,0.0,,10.4,,1018.9,0.0
1958-09-18,14.6,13.4,18.4,0.0,0.0,,9.0,,1019.2,36.0
1958-09-19,14.2,12.7,19.4,0.0,0.0,,6.8,,1019.3,108.0
1958-09-20,15.8,9.5,19.9,6.0,0.0,,13.0,,1014.7,204.0
1958-09-21,16.2,14.4,18.6,1.2,0.0,,8.6,,1011.3,18.0
1958-09-22,14.2,12.2,19.2,4.0,0.0,,19.1,,1010.8,312.0
1958-09-23,11.8,10.5,15.5,2.5,0.0,,16.9,,1015.8,126.0
1958-09-24,13.5,10.0,15.7,3.4,0.0,,22.7,,1011.2,0.0
1958-09-25,13.8,12.0,17.2,0.1,0.0,,28.4,,1005.2,336.0
1958-09-26,12.1,9.1,15.1,1.0,0.0,,24.8,,1009.7,90.0
1958-09-27,13.1,10.6,18.1,0.0,0.0,,13.7,,1021.1,192.0
1958-09-28,11.0,5.6,18.8,0.0,0.0,,11.5,,1021.4,372.0
1958-09-29,13.8,5.3,22.0,0.0,0.0,,14.0,,1012.0,564.0
1958-09-30,14.0,9.7,23.2,0.0,0.0,,16.9,,1005.1,384.0
1958-10-01,15.8,7.4,23.7,6.0,0.0,,12.6,,997.7,
1958-10-02,14.8,13.0,20.0,0.0,0.0,,11.2,,1005.3,
1958-10-03,13.0,10.5,18.5,0.0,0.0,,12.2,,1014.5,
1958-10-04,14.7,6.0,21.6,0.1,0.0,,14.4,,1011.4,
1958-10-05,13.3,7.4,19.0,0.0,0.0,,11.9,,1014.5,
1958-10-06,14.6,8.0,21.0,0.0,0.0,,9.7,,1015.5,
1958-10-07,11.4,9.0,14.5,0.0,0.0,,7.9,,1023.0,
1958-10-08,10.9,5.8,17.6,0.0,0.0,,14.0,,1025.1,
1958-10-09,13.4,8.0,19.0,0.0,0.0,,15.8,,1023.4,
1958-10-10,15.4,10.1,22.4,0.0,0.0,,13.0,,1018.1,
1958-10-11,15.0,12.0,21.0,0.0,0.0,,11.5,,1017.2,
1958-10-12,12.8,10.1,17.5,2.6,0.0,,13.7,,1014.6,
1958-10-13,10.4,9.3,13.2,12.6,0.0,,9.7,,1017.0,
1958-10-14,11.2,7.8,14.0,2.8,0.0,,21.2,,1006.9,
1958-10-15,10.5,7.8,14.6,3.7,0.0,,29.9,,1007.8,
1958-10-16,6.6,5.0,9.7,10.7,0.0,,27.7,,999.7,
1958-10-17,7.2,5.1,9.2,3.3,0.0,,29.5,,1004.5,
1958-10-18,6.4,4.1,10.0,0.5,0.0,,19.4,,1018.1,
1958-10-19,5.9,2.5,10.3,9.4,0.0,,15.1,,1022.2,
1958-10-20,7.0,5.6,7.9,8.9,0.0,,12.2,,1015.6,
1958-10-21,7.4,6.5,9.3,0.7,0.0,,18.0,,1017.9,
1958-10-22,4.7,2.8,8.2,0.1,0.0,,11.5,,1029.1,
1958-10-23,7.2,2.2,9.1,1.9,0.0,,15.8,,1033.0,
1958-10-24,11.2,6.9,12.6,0.0,0.0,,17.3,,1034.2,
1958-10-25,11.1,10.4,13.3,0.0,0.0,,17.6,,1030.5,
1958-10-26,10.4,9.8,12.0,0.0,0.0,,16.2,,1032.2,
1958-10-27,10.2,9.3,12.0,0.0,0.0,,9.7,,1029.6,
1958-10-28,9.5,8.5,10.8,0.0,0.0,,5.0,,1026.4,
1958-10-29,7.2,5.2,10.6,0.0,0.0,,9.0,,1024.5,
1958-10-30,5.2,2.4,9.9,0.0,0.0,,13.3,,1017.9,
1958-10-31,8.5,2.0,15.0,0.7,0.0,,11.2,,1013.4,
1958-11-01,7.0,6.2,8.9,0.0,0.0,,20.5,,1018.2,
1958-11-02,4.2,2.4,9.2,0.0,0.0,,19.1,,1019.5,
1958-11-03,4.9,1.9,6.6,3.3,0.0,,14.0,,1008.5,
1958-11-04,5.0,4.3,6.9,1.9,0.0,,14.8,,1011.6,
1958-11-05,6.6,2.3,11.0,0.0,0.0,,8.6,,1016.1,
1958-11-06,5.6,0.8,10.5,0.0,0.0,,7.6,,1021.1,
1958-11-07,6.6,2.3,10.8,0.0,0.0,,6.8,,1019.8,
1958-11-08,5.2,2.0,9.4,3.5,0.0,,14.0,,1012.4,
1958-11-09,6.5,4.6,9.2,3.8,0.0,,9.4,,1012.7,
1958-11-10,5.2,4.4,7.6,0.0,0.0,,6.1,,1012.2,
1958-11-11,4.8,3.2,5.3,0.0,0.0,,11.9,,1012.0,
1958-11-12,5.8,4.6,6.2,2.0,0.0,,13.3,,1012.0,
1958-11-13,8.7,6.0,12.6,0.0,0.0,,22.7,,1005.8,
1958-11-14,8.8,7.2,10.3,0.0,0.0,,10.1,,1012.4,
1958-11-15,7.9,7.2,8.7,0.4,0.0,,8.3,,1022.9,
1958-11-16,7.2,6.2,8.3,0.0,0.0,,12.6,,1028.2,
1958-11-17,7.0,5.8,8.0,0.0,0.0,,18.0,,1031.1,
1958-11-18,7.4,6.7,9.5,0.0,0.0,,22.7,,1031.9,
1958-11-19,4.7,4.2,6.8,0.0,0.0,,22.0,,1033.3,
1958-11-20,4.5,3.6,5.2,0.0,0.0,,14.0,,1036.5,
1958-11-21,3.9,3.5,4.7,0.1,0.0,,9.4,,1037.0,
1958-11-22,3.8,2.5,5.5,0.0,0.0,,11.9,,1034.2,
1958-11-23,2.5,1.0,5.0,0.0,0.0,,14.4,,1030.1,
1958-11-24,2.2,-1.4,3.1,0.4,0.0,,7.2,,1026.6,
1958-11-25,1.7,1.4,3.0,0.2,0.0,,7.2,,1022.5,
1958-11-26,2.6,0.6,3.3,1.0,0.0,,12.6,,1020.7,
1958-11-27,4.4,2.6,5.3,0.0,0.0,,13.7,,1026.5,
1958-11-28,3.4,2.5,4.5,0.0,0.0,,11.9,,1026.7,
1958-11-29,0.3,-1.3,3.3,0.0,0.0,,11.5,,1023.4,
1958-11-30,0.2,-0.7,0.8,0.8,0.0,,15.5,,1016.4,
1958-12-01,0.6,-1.4,3.5,0.0,0.0,,20.5,,1021.8,
1958-12-02,-0.8,-2.7,0.8,0.1,0.0,,8.6,,1028.2,
1958-12-03,-1.0,-2.5,2.5,0.0,0.0,,11.5,,1025.8,
1958-12-04,0.4,-4.0,2.5,0.0,0.0,,17.6,,1022.6,
1958-12-05,2.8,0.6,4.5,3.3,0.0,,22.7,,1011.9,
1958-12-06,1.2,-0.3,3.2,0.1,0.0,,18.0,,1010.6,
1958-12-07,0.4,-2.5,2.1,0.5,0.0,,9.0,,1014.5,
1958-12-08,-0.2,-2.2,3.5,0.0,0.0,,12.6,,1013.2,
1958-12-09,1.8,-3.3,3.3,0.1,0.0,,31.0,,1001.3,
1958-12-10,2.0,0.5,4.1,2.4,0.0,,22.0,,999.8,
1958-12-11,3.2,-0.4,5.1,4.6,0.0,,18.0,,992.0,
1958-12-12,3.5,2.7,4.4,2.0,0.0,,9.7,,995.4,
1958-12-13,6.2,3.2,8.0,6.7,0.0,,18.0,,983.2,
1958-12-14,4.7,3.7,6.5,0.2,0.0,,18.0,,984.9,
1958-12-15,4.2,2.2,7.4,0.0,0.0,,19.1,,986.9,
1958-12-16,6.0,3.3,9.0,0.0,0.0,,24.1,,984.8,
1958-12-17,6.6,4.0,7.7,2.2,0.0,,17.6,,988.5,
1958-12-18,5.6,4.1,8.8,0.0,0.0,,15.8,,1001.5,
1958-12-19,6.2,2.8,9.3,0.0,0.0,,16.9,,1001.3,
1958-12-20,4.9,3.8,6.7,0.0,0.0,,13.0,,997.8,
1958-12-21,6.0,2.0,11.2,0.0,0.0,,15.8,,1001.1,
1958-12-22,3.5,1.5,4.6,0.0,0.0,,8.6,,1007.2,
1958-12-23,4.5,3.1,4.7,0.0,0.0,,7.9,,1011.2,
1958-12-24,3.0,2.1,4.7,7.0,0.0,,17.6,,1010.5,
1958-12-25,3.8,2.2,4.4,4.0,0.0,,19.8,,1011.0,
1958-12-26,2.6,2.0,4.3,0.1,0.0,,15.8,,1018.4,
1958-12-27,1.9,0.5,3.8,9.6,0.0,,15.8,,1007.9,
1958-12-28,1.6,0.5,2.2,1.5,0.0,,15.8,,1013.9,
1958-12-29,5.8,1.6,7.8,0.1,0.0,,21.2,,1018.0,
1958-12-30,6.8,2.8,9.3,0.0,0.0,,23.0,,1016.6,
1958-12-31,5.9,3.6,7.6,0.1,0.0,,20.2,,1012.1,
1959-01-01,4.8,3.0,7.4,0.0,0.0,,24.8,,1014.7,
1959-01-02,4.8,3.5,6.5,0.0,0.0,,34.2,,999.8,
1959-01-03,2.3,1.0,4.9,0.0,0.0,,23.4,,1000.6,
1959-01-04,0.5,-1.0,1.8,0.0,0.0,,18.0,,1000.2,
1959-01-05,2.5,0.2,3.6,0.0,0.0,,28.8,,1007.5,
1959-01-06,1.3,-0.2,3.0,3.3,0.0,,17.6,,1004.8,
1959-01-07,5.5,0.1,8.6,2.0,0.0,,20.9,,995.9,
1959-01-08,1.5,0.2,6.8,2.2,0.0,,21.6,,993.0,
1959-01-09,-1.1,-3.1,1.2,0.5,30.0,,16.9,,1002.3,
1959-01-10,-5.1,-7.5,-1.4,0.4,30.0,,13.3,,1004.1,
1959-01-11,-3.3,-8.5,-0.6,0.2,40.0,,23.0,,1002.7,
1959-01-12,-1.5,-6.5,0.3,0.3,40.0,,29.5,,995.6,
1959-01-13,-3.6,-6.3,0.4,0.4,40.0,,24.8,,998.0,
1959-01-14,0.6,-7.0,2.6,0.1,50.0,,22.3,,1000.8,
1959-01-15,-5.3,-7.8,0.4,0.1,40.0,,10.8,,1007.0,
1959-01-16,-5.8,-8.8,-2.2,0.3,40.0,,10.1,,1018.1,
1959-01-17,-1.7,-9.0,-0.5,0.0,50.0,,19.8,,1025.5,
1959-01-18,-0.6,-2.9,0.5,1.9,40.0,,24.1,,1019.5,
1959-01-19,3.7,0.0,5.2,0.0,60.0,,22.0,,1014.4,
1959-01-20,6.0,3.3,7.9,0.0,10.0,,26.3,,1002.1,
1959-01-21,6.6,5.5,8.6,0.0,0.0,,33.5,,1000.2,
1959-01-22,9.4,5.5,12.6,0.3,0.0,,30.2,,1000.8,
1959-01-23,5.8,2.8,10.2,5.2,0.0,,24.5,,1006.3,
1959-01-24,2.1,0.5,6.3,0.3,10.0,,33.5,,1012.5,
1959-01-25,0.6,-0.4,2.5,0.0,0.0,,31.3,,1023.1,
1959-01-26,1.0,-2.8,2.3,0.0,0.0,,21.2,,1033.8,
1959-01-27,2.4,1.5,3.8,0.0,0.0,,15.1,,1036.5,
1959-01-28,-0.4,-2.0,3.0,0.0,0.0,,6.8,,1034.8,
1959-01-29,-1.5,-3.8,3.2,0.0,0.0,,5.0,,1028.7,
1959-01-30,0.2,-3.4,7.0,0.0,0.0,,4.7,,1023.2,
1959-01-31,-0.3,-4.5,0.7,8.4,0.0,,19.1,,1019.5,
1959-02-01,-0.9,-2.0,0.6,0.2,90.0,,29.9,,1026.9,
1959-02-02,-1.2,-2.0,1.0,0.0,70.0,,15.8,,1033.2,
1959-02-03,-3.9,-7.6,0.8,0.0,60.0,,8.6,,1038.0,
1959-02-04,-2.5,-5.9,0.6,0.0,50.0,,23.4,,1038.1,
1959-02-05,-4.7,-7.6,0.2,0.0,50.0,,14.0,,1033.0,
1959-02-06,-7.1,-9.5,-5.0,0.0,50.0,,7.2,,1031.4,
1959-02-07,-7.4,-10.2,-2.4,0.0,50.0,,6.8,,1026.8,
1959-02-08,-3.9,-8.4,1.4,0.0,50.0,,11.9,,1027.4,
1959-02-09,-2.3,-7.2,1.8,0.0,40.0,,11.9,,1032.1,
1959-02-10,0.9,-3.4,3.7,0.3,40.0,,9.7,,1034.8,
1959-02-11,-2.1,-5.2,1.9,0.0,30.0,,13.7,,1035.1,
1959-02-12,-7.4,-10.3,-2.2,0.0,30.0,,13.7,,1035.5,
1959-02-13,-2.6,-9.8,2.5,0.0,30.0,,11.5,,1039.7,
1959-02-14,-0.3,-6.5,6.3,0.0,20.0,,6.8,,1042.3,
1959-02-15,1.5,-4.8,6.1,1.6,0.0,,10.8,,1042.7,
1959-02-16,1.1,0.5,3.1,0.1,0.0,,7.9,,1045.4,
1959-02-17,1.4,-0.3,2.0,0.8,0.0,,10.4,,1042.5,
1959-02-18,3.7,1.7,5.0,0.1,0.0,,8.3,,1039.2,
1959-02-19,0.7,0.5,4.0,0.1,0.0,,11.5,,1034.4,
1959-02-20,4.9,-1.5,9.4,0.9,0.0,,28.4,,1018.4,
1959-02-21,0.8,-0.8,6.0,1.4,0.0,,37.4,,1014.5,
1959-02-22,0.9,-1.0,2.2,0.2,10.0,,28.8,,1020.4,
1959-02-23,3.3,0.5,5.0,0.0,0.0,,18.7,,1025.3,
1959-02-24,6.4,3.3,8.4,0.2,0.0,,19.1,,1024.2,
1959-02-25,6.1,2.1,10.2,0.0,0.0,,14.4,,1025.3,
1959-02-26,5.9,0.9,11.7,0.0,0.0,,13.7,,1028.1,
1959-02-27,7.8,1.2,14.2,0.0,0.0,,15.8,,1029.9,
1959-02-28,8.3,2.1,15.8,0.0,0.0,,9.0,,1027.2,
1959-03-01,8.8,2.5,16.7,0.0,0.0,,11.2,,1022.6,
1959-03-02,10.5,4.0,18.4,0.0,0.0,,10.1,,1021.1,
1959-03-03,9.8,2.8,17.6,0.0,0.0,,11.2,,1015.8,
1959-03-04,9.0,6.4,11.8,0.0,0.0,,13.0,,1006.3,
1959-03-05,10.1,4.0,15.5,0.3,0.0,,13.3,,1006.2,
1959-03-06,13.2,8.1,19.5,0.9,0.0,,16.9,,1003.0,
1959-03-07,9.3,8.2,12.2,1.0,0.0,,8.3,,1002.6,
1959-03-08,8.6,5.7,12.0,0.5,0.0,,13.3,,1010.5,
1959-03-09,2.1,0.2,8.4,0.0,0.0,,18.7,,1023.0,
1959-03-10,2.0,-1.2,7.3,0.0,0.0,,35.6,,1021.9,
1959-03-11,2.3,-1.2,8.6,0.0,0.0,,36.7,,1015.1,
1959-03-12,0.8,-1.9,6.8,0.0,0.0,,29.2,,1013.1,
1959-03-13,0.3,-4.4,5.5,0.0,0.0,,7.6,,1021.7,
1959-03-14,1.4,-1.5,3.4,0.0,0.0,,10.8,,1028.5,
1959-03-15,2.8,0.2,7.1,2.2,0.0,,10.1,,1023.4,
1959-03-16,3.8,2.6,7.3,0.7,0.0,,11.5,,1020.3,
1959-03-17,2.6,-0.3,3.6,0.0,0.0,,23.0,,1024.1,
1959-03-18,6.0,0.9,10.2,0.0,0.0,,17.6,,1018.6,
1959-03-19,7.3,-0.7,14.2,0.0,0.0,,12.2,,1020.5,
1959-03-20,8.6,2.2,15.5,0.0,0.0,,18.0,,1022.7,
1959-03-21,10.7,3.6,19.2,0.0,0.0,,16.2,,1024.7,
1959-03-22,13.2,6.2,20.6,0.0,0.0,,10.1,,1024.0,
1959-03-23,11.3,7.4,16.6,0.6,0.0,,10.1,,1025.5,
1959-03-24,9.4,7.8,12.9,0.0,0.0,,9.0,,1023.5,
1959-03-25,11.3,5.4,18.6,0.0,0.0,,16.9,,1013.9,
1959-03-26,9.0,7.8,11.2,0.7,0.0,,13.7,,1013.9,
1959-03-27,9.1,3.4,15.5,0.0,0.0,,13.7,,1013.1,
1959-03-28,8.1,6.6,9.7,6.8,0.0,,16.9,,1009.7,
1959-03-29,7.8,1.8,14.0,0.0,0.0,,10.4,,1012.2,
1959-03-30,7.9,2.8,14.2,0.5,0.0,,10.8,,1007.8,
1959-03-31,8.4,3.6,14.0,0.0,0.0,,15.8,,1020.1,
1959-04-01,8.0,0.3,15.1,0.0,0.0,,7.6,,1027.0,
1959-04-02,7.6,4.1,14.2,0.2,0.0,,10.4,,1027.0,
1959-04-03,9.2,1.8,16.6,0.0,0.0,,8.6,,1024.0,
1959-04-04,11.5,4.7,17.9,0.0,0.0,,12.6,,1014.8,
1959-04-05,8.5,6.5,21.0,1.3,0.0,,25.9,,1005.5,
1959-04-06,10.6,1.9,14.7,3.9,0.0,,16.6,,996.9,
1959-04-07,5.2,3.0,12.4,1.5,0.0,,25.2,,991.2,
1959-04-08,9.5,3.8,13.6,0.0,0.0,,28.4,,996.1,
1959-04-09,9.8,7.9,16.3,0.0,0.0,,19.8,,994.4,
1959-04-10,7.5,5.5,13.0,4.1,0.0,,16.6,,993.0,
1959-04-11,7.6,4.0,12.6,2.5,0.0,,20.2,,1003.8,
1959-04-12,11.2,5.1,16.0,2.9,0.0,,20.5,,1009.0,
1959-04-13,14.6,10.0,20.0,0.2,0.0,,11.5,,1014.3,
1959-04-14,17.1,9.0,25.2,0.0,0.0,,18.4,,1012.5,
1959-04-15,17.6,8.9,25.0,0.0,0.0,,14.4,,1008.1,
1959-04-16,16.2,9.8,23.4,0.0,0.0,,17.6,,999.5,
1959-04-17,15.8,9.5,22.5,0.0,0.0,,17.3,,997.6,
1959-04-18,13.6,9.7,18.0,4.3,0.0,,19.4,,1000.5,
1959-04-19,4.6,3.0,12.7,1.0,0.0,,26.3,,1010.8,
1959-04-20,3.5,-0.3,8.3,0.0,0.0,,22.7,,1022.5,
1959-04-21,5.6,-1.0,9.7,0.0,0.0,,10.4,,1026.5,
1959-04-22,9.0,4.3,12.6,0.3,0.0,,11.2,,1023.1,
1959-04-23,9.1,7.1,12.1,10.2,0.0,,11.5,,1017.0,
1959-04-24,7.3,5.5,11.0,0.6,0.0,,12.6,,1020.1,
1959-04-25,10.1,1.3,17.3,1.6,0.0,,15.5,,1019.0,
1959-04-26,13.9,6.3,21.4,2.1,0.0,,16.9,,1010.9,
1959-04-27,12.5,9.9,17.4,0.6,0.0,,15.5,,1009.0,
1959-04-28,13.4,6.3,20.6,10.9,0.0,,15.1,,1005.7,
1959-04-29,14.5,10.3,20.0,0.0,0.0,,12.2,,1007.2,
1959-04-30,15.6,9.2,21.7,0.0,0.0,,20.2,,1005.1,
1959-05-01,13.9,9.1,20.3,14.8,0.0,,13.3,,1010.1,
1959-05-02,9.0,6.9,12.4,21.6,0.0,,27.7,,1012.3,
1959-05-03,9.5,4.9,13.7,0.0,0.0,,14.4,,1017.0,
1959-05-04,10.2,7.1,16.7,2.4,0.0,,17.6,,1015.0,
1959-05-05,8.1,3.5,13.5,0.0,0.0,,9.4,,1021.6,
1959-05-06,11.6,4.9,17.1,0.0,0.0,,13.0,,1022.5,
1959-05-07,14.6,7.9,20.5,0.0,0.0,,16.9,,1019.0,
1959-05-08,17.0,10.0,24.4,0.0,0.0,,17.3,,1012.3,
1959-05-09,18.6,10.5,25.5,0.0,0.0,,25.9,,1008.4,
1959-05-10,18.9,9.8,25.8,0.0,0.0,,29.5,,1011.6,
1959-05-11,16.8,11.5,23.6,0.0,0.0,,28.1,,1020.1,
1959-05-12,13.7,9.1,19.2,0.0,0.0,,23.0,,1025.8,
1959-05-13,11.8,6.2,16.6,0.0,0.0,,11.9,,1025.3,
1959-05-14,9.1,7.0,12.5,4.6,0.0,,9.7,,1020.5,
1959-05-15,12.6,7.3,17.5,0.3,0.0,,11.9,,1019.2,
1959-05-16,15.2,9.4,19.9,0.0,0.0,,11.9,,1018.2,
1959-05-17,17.9,9.5,23.0,0.0,0.0,,10.4,,1014.0,
1959-05-18,16.9,11.0,24.5,0.0,0.0,,10.4,,1010.9,
1959-05-19,16.0,10.6,22.6,2.0,0.0,,8.6,,1010.6,
1959-05-20,13.9,12.5,16.4,0.0,0.0,,10.4,,1014.0,
1959-05-21,14.1,11.4,17.5,0.0,0.0,,14.4,,1015.9,
1959-05-22,14.2,7.8,20.1,0.0,0.0,,27.0,,1018.9,
1959-05-23,13.5,6.0,19.9,0.0,0.0,,25.6,,1022.3,
1959-05-24,14.5,6.0,21.4,0.0,0.0,,9.0,,1020.6,
1959-05-25,16.3,7.0,23.3,0.0,0.0,,6.8,,1019.2,
1959-05-26,14.1,9.0,21.3,0.0,0.0,,23.8,,1014.4,
1959-05-27,11.5,8.2,14.8,0.0,0.0,,17.6,,1015.1,
1959-05-28,10.6,6.5,14.4,1.4,0.0,,11.2,,1013.6,
1959-05-29,11.6,8.3,15.0,1.6,0.0,,12.2,,1011.7,
1959-05-30,14.0,8.9,18.3,0.0,0.0,,13.0,,1009.9,
1959-05-31,16.2,10.7,22.2,0.0,0.0,,7.9,,1011.6,
1959-06-01,16.7,11.9,22.6,0.2,0.0,,11.2,,1016.7,
1959-06-02,13.9,11.3,17.7,0.0,0.0,,15.8,,1022.8,
1959-06-03,18.3,12.4,23.5,0.0,0.0,,20.9,,1020.8,
1959-06-04,17.5,11.5,23.7,0.0,0.0,,9.4,,1019.8,
